CycID	LS_pvalue
SH3YL1	2.61126
FAM150B	0.906638
TMEM18	3.72247
PXDN	2.75181
MYT1L	1.60919
TSSC1	0.88388
ADI1	0.74608
RNASEH1	1.7291
TMSB4XP2	0.0202005
LINC00487	0.0870828
CMPK2	4.04829
LOC100129581	0.000236562
LINC00299	0.00148946
KIDINS220	0.717874
MBOAT2	0.852608
ITGB1BP1	0.172644
ADAM17	0.735167
YWHAQ	1.16465
LOC400943	0.739791
CYS1	4.84634
ODC1	4.53036
SNORA80B	0.254365
NOL10	0.558187
PDIA6	0.262749
FLJ33534	0.0062445
ROCK2	0.418654
E2F6	2.17968
NTSR2	0.35911
NBAS	2.70883
MYCNOS	0.184027
FAM49A	0.00883016
SMC6	1.43394
OSR1	1.42845
TTC32	0.0208419
WDR35	4.85401
MATN3	0.0383375
LAPTM4A	0.561926
SDC1	1.76273
PUM2	0.766729
NDUFAF2	0.173512
HS1BP3	0.0846119
LDAH	0.456053
APOB	0.415221
ATAD2B	0.59453
WDCP	0.000351157
SF3B6	1.62758
TP53I3	0.197015
PFN4	0.0756315
ITSN2	3.77197
PTRHD1	3.38614
ADCY3	3.19965
DNAJC27	0.877562
POMC	2.81791
DNMT3A	1.4279
LOC100131510	1.04733
DTNB	0.636158
ASXL2	3.98776
KIF3C	4.24138
HADHA	4.12928
ADGRF3	1.17421e-07
OTOF	1.90032
CIB4	4.13699e-06
CGREF1	0.00082884
PREB	2.1115
PRR30	3.09549
SLC5A6	4.23053
SLC30A3	0.167839
UCN	0.223097
MPV17	2.13872
GTF3C2	2.83896
EIF2B4	0.22676
ZNF513	3.56041e-09
PPM1G	0.640368
FTH1P3	3.03697
IFT172	3.66687
FNDC4	1.55106
CCDC121	1.43996
SUPT7L	2.50138
TRMT61B	0.105054
C2orf71	2.90767
ALK	1.3677e-12
CAPN13	0.0899041
GALNT14	0.885069
XDH	0.187456
SRD5A2	0.145509
MEMO1	0.129938
DPY30	3.91045
NLRC4	0.0495821
FAM98A	1.25978e-07
MYADML	3.84552
FEZ2	4.60798
STRN	0.633145
HEATR5B	6.23751
EIF2AK2	0.673347
SULT6B1	0.218176
CEBPZ	6.02601e-06
PRKD3	6.00752
CDC42EP3	2.17578
CYP1B1	4.95289
ATL2	6.22379
HNRNPLL	0.914819
SRSF7	0.0820934
DHX57	2.99582
LOC375196	1.05971
SOS1	4.17136
CDKL4	0.156602
MAP4K3	0.436542
THUMPD2	0.315764
SLC8A1	0.149405
COX7A2L	3.69519
KCNG3	7.46956e-11
OXER1	0.98215
HAAO	1.25897
ZFP36L2	2.07075
THADA	0.46997
C1GALT1C1L	0.0235997
ABCG5	0.887653
LRPPRC	1.65655
PREPL	4.27437
SIX2	2.80961
LINC01121	1.77264
SRBD1	0.378273
ATP6V1E2	0.0072672
PIGF	1.56917
MCFD2	2.0685
C2orf61	1.89182
CALM2	6.91426
KCNK12	4.15515
FBXO11	3.71959
LHCGR	0.000158555
FSHR	0.00069554
NRXN1	5.86733e-05
PSME4	0.360811
TSPYL6	1.29426
RTN4	0.228331
CLHC1	3.46998
MTIF2	4.65819
CCDC88A	5.90894
PPP4R3B	5.9548
PNPT1	0.748602
EFEMP1	0.00915757
MIR217	1.96443
MIR216A	0.911961
LOC100129434	0.963865
FANCL	6.01425
BCL11A	0.975913
PUS10	2.15598
LOC339803	0.742039
USP34	1.1091
SNORA70B	4.42661
XPO1	5.47842
FAM161A	1.84093
CCT4	1.15362
TMEM17	0.00228785
DBIL5P2	0.0971183
WDPCP	4.86253
WDPCP	0.123542
LOC647115	1.11342
VPS54	0.0233555
PELI1	3.28003
SERTAD2	3.24644
RAB1A	0.0414695
SPRED2	4.21372
C1D	4.021
WDR92	4.47957
PPP3R1	2.21656
CNRIP1	0.905189
FBXO48	3.01636
BMP10	0.495122
GKN2	0.13981
GFPT1	2.9035
NFU1	0.555455
AAK1	5.99758
AAK1	6.172
SNORA36C	0.289253
ASPRV1	1.45412
C2orf42	1.35653
TIA1	4.01598
SNRPG	5.59221
FAM136A	3.19006
TGFA	4.59298e-08
ADD2	0.0959439
FIGLA	0.00242097
CLEC4F	0.788945
CD207	0.0536883
TEX261	1.62086
MCEE	2.24948
PAIP2B	0.883219
CYP26B1	0.0142704
EXOC6B	1.40073
SFXN5	1.84218
RAB11FIP5	4.12316
PRADC1	1.66253
FBXO41	2.18564
EGR4	0.0133913
NAT8	0.265691
NAT8B	2.98116
TPRKB	0.958767
DUSP11	6.22044
BOLA3	4.1584
MOB1A	2.17912
SLC4A5	1.27383
DCTN1	2.39299
C2orf81	1.44077
RTKN	0.937862
MOGS	5.38897
MRPL53	3.02098
CCDC142	3.4648
LBX2	0.388278
PCGF1	2.78823
DQX1	0.000225991
AUP1	0.952748
LOXL3	5.73235
M1AP	0.3088
TACR1	1.08362
EVA1A	0.506927
GCFC2	0.0277494
LRRTM4	0.000293974
REG1B	0.256194
REG1CP	3.34969e-07
REG3A	2.43713e-06
LRRTM1	0.0924092
SUCLG1	3.47266
TRABD2A	3.01516
TGOLN2	1.28387
RETSAT	4.23174
CAPG	1.88702
GGCX	2.91412
TMEM150A	3.94901
C2orf68	3.13983
SFTPB	0.761687
ST3GAL5	1.16855
POLR1A	5.42299
IMMT	1.36693
REEP1	2.05471
CD8A	1.89178
CD8B	1.49229
KRCC1	6.99961
EIF2AK3	6.05102
LOC105374857	0.0489323
LOC654342	0.0029852
KMT5A	6.18717
IGKC	0.0305057
ANKRD20A9P	0.0359315
LOC442028	0.000643688
MRPS5	0.245696
ZNF514	2.31574
UBTFL1	0.369838
ANKRD36C	1.42237
GPAT2	2.17755
ADRA2B	0.43879
ASTL	1.38931
DUSP2	3.2334
STARD7	3.21788
TMEM127	1.06853
SNRNP200	2.23233
NEURL3	0.00370508
KANSL3	0.213976
LMAN2L	4.38669
ANKRD23	0.0842032
ANKRD39	3.32682
SEMA4C	7.00509
FAM178B	1.82546
ANKRD36B	1.48395
UBTFL1	0.410166
ACTR1B	0.174918
TMEM131	2.94362
COA5	4.01897
MGAT4A	3.20464
KIAA1211L	0.215239
TSGA10	2.27564
MITD1	1.52582
LYG2	0.175215
TXNDC9	0.78526
REV1	0.620853
AFF3	3.88568e-07
LONRF2	0.2605
CHST10	2.41694
TBC1D8	3.12139
RNF149	5.57668
CREG2	0.205908
RFX8	3.81876e-06
MFSD9	2.93497
TGFBRAP1	3.34076
FHL2	5.77945
CATX-1	0.187262
UXS1	0.00210662
ST6GAL2	0.0146368
GCC2-AS1	0.0052055
EDAR	1.15235
SEPT10	0.622095
MALL	0.031348
NPHP1	5.90874e-06
LINC00116	0.131101
BUB1	6.92618
LOC400997	0.946804
ZC3H8	1.68018
CKAP2L	6.98752
IL1A	2.45327
IL1B	3.91086
IL36B	0.000452126
PAX8	1.61378
ACR	0.140637
SLC35F5	0.909385
CCDC93	0.249786
EN1	0.00040397
C1QL2	0.0812232
C2orf76	0.00474337
SCTR	0.884925
TMEM185B	1.01748
LINC01101	0.121487
TFCP2L1	0.804116
CLASP1	4.94373
NIFK	0.609393
BIN1	4.86045
CYP27C1	0.0221173
ERCC3	4.46478
ERCC3	0.00153776
MAP3K2	0.722867
IWS1	0.0124287
LIMS2	0.000374191
WDR33	0.71394
POLR2D	2.55782
AMMECR1L	5.9373
SAP130	4.10741
HS6ST1	4.92993
LOC151121	0.3097
FAR2P1	2.34677
SMPD4	1.41206
TUBA3E	0.00492828
CCDC115	0.130542
FAM168B	3.33723
NOC2LP2	1.13878
MZT2A	2.67319
C2orf27B	0.325538
ANKRD30BL	0.232919
LYPD1	0.352672
NCKAP5	5.35791e-07
TMEM163	0.1101
MAP3K19	0.0782127
ZRANB3	1.27633
LOC107985946	0.0226162
LCT	0.225948
MCM6	5.80058
DARS	0.723847
CXCR4	5.71728
YWHAE	2.42044
NXPH2	0.430244
LRP1B	0.0388004
GTDC1	2.80511
ZEB2	2.25386
ZEB2	2.44475
ORC4	0.00844243
MMADHC	3.20516
LOC150596	1.54397e-11
RND3	1.40247
RBM43	2.24667
NMI	2.2889
NEB	1.56135
ARL5A	0.14271
CACNB4	0.731869
STAM2	2.82868
PRPF40A	0.869845
RPRM	6.11093
NR4A2	5.51834
ERMN	0.00168126
CYTIP	0.000288642
ACVR1C	0.282606
ACVR1	3.80912
CCDC148	0.0226893
WDSUB1	1.8259e-07
BAZ2B	1.73048
PLA2R1	0.0944191
ITGB6	0.684378
RBMS1	4.34105
RBMS1	3.50373
DPP4	1.0197e-11
GCG	0.114885
FAP	0.00481958
IFIH1	2.67425
KCNH7	0.111472
FIGN	5.85765
GRB14	0.0429902
COBLL1	2.52827
SNORA70F	9.90115e-05
SLC38A11	0.000545914
SCN3A	0.120774
GALNT3	0.000890336
TTC21B	1.17173
SCN1A	0.3946
SCN9A	0.000520171
SCN7A	3.35406e-07
STK39	1.27471
SPC25	1.63524
ABCB11	1.47106
LRP2	2.33943
FASTKD1	0.258791
CCDC173	0.000508195
METTL5	1.76945
LINC01124	0.0123705
TLK1	4.57698
METTL8	1.02692
SLC25A12	2.34674
DLX2	0.694405
SP3	0.00214004
LOC100129312	0.753713
OLA1	0.182771
LOC102724194	2.6958
CIR1	0.00112866
GPR155	2.67487
WIPF1	1.32311
CHRNA1	0.263041
CHN1	1.64024
ATF2	4.39318
ATP5G3	1.27237
LNPK	2.51198
EVX2	0.00601035
LOC100129455	0.0661423
LINC01116	0.622313
NFE2L2	5.28702
LOC100130691	2.61788
TTC30B	0.0189137
TTC30A	0.000223261
PDE11A	2.20876e-05
PRKRA	0.0718136
FKBP7	1.49874
TTN	1.88955
CCDC141	0.0635592
SESTD1	1.88379
ZNF385B	0.000400355
CWC22	1.8658
CERKL	2.37776
NEUROD1	0.264083
PDE1A	4.4865
FRZB	0.859007
NCKAP1	0.327467
CACYBP	1.30643
ZSWIM2	0.879521
CALCRL	2.66003e-08
TFPI	3.39458
DIRC1	0.8926
COL5A2	0.422788
SLC40A1	8.32033e-06
OSGEPL1	4.18344
ORMDL1	2.93822
MSTN	1.20004
HIBCH	1.21057
NEMP2	4.43546
NEMP2	1.00164
STAT1	2.51873
STAT4	2.40069
SDPR	0.808144
TMEFF2	2.72151e-07
DNAH7	3.186
STK17B	7.20253
HECW2	3.73173
GTF3C3	1.3739
C2orf66	0.295733
PGAP1	5.54714
ANKRD44	2.15889
SF3B1	2.78866
HSPD1	1.5696
RFTN2	4.28049e-05
BOLL	0.716127
SATB2	0.452127
TYW5	1.64337
KCTD18	0.169992
PPIL3	1.52652
ORC2	3.13624
FAM126B	3.27665
ALS2CR12	7.675e-07
TRAK2	0.832757
ALS2CR11	0.433504
TMEM237	0.00689506
MPP4	5.53845e-10
ALS2	0.0621495
SUMO1	3.0227
ICA1L	0.105863
WDR12	0.93837
RAPH1	1.70357
INO80D	2.82359
NDUFS1	3.7685
GPR1	3.01545
MDH1B	0.000502856
KLF7	4.30114
METTL21A	0.438256
FZD5	4.30719
PLEKHM3	1.21637
PLEKHM3	0.806872
CRYGD	0.319129
CRYGC	2.9588
CRYGB	0.0023879
CRYGA	1.66736e-05
C2orf80	2.92588e-07
IDH1	6.31852
KANSL1L	3.93089
ACADL	0.0231058
MYL1	0.522111
LANCL1	3.16904
ERBB4	0.0209763
IKZF2	0.874906
BARD1	0.361107
ABCA12	0.0918942
FN1	2.54898
PECR	2.61787
MARCH4	3.13427
IGFBP5	3.042e-06
TNP1	0.0966634
TNS1	2.57814
CXCR1	1.54465e-06
AAMP	2.55536e-07
TMBIM1	5.3729
USP37	5.92267
ZNF142	0.712539
RNF25	1.86037
PRKAG3	2.55494
FEV	3.0321
CRYBA2	1.08155
MIR375	2.7574
CFAP65	0.243888
IHH	0.186349
NHEJ1	2.31202
SLC23A3	0.00221961
CNPPD1	6.06486
ABCB6	0.139681
ATG9A	3.92089
GLB1L	0.539441
TUBA4A	1.36456
PTPRN	0.0155912
MIR153-1	9.10259e-07
RESP18	0.0239341
DNPEP	0.412577
CHPF	1.71155
OBSL1	0.00848393
EPHA4	0.000357133
PAX3	0.0282372
FARSB	2.18166
SCG2	4.09288
AP1S3	2.28447
WDFY1	3.27814
SERPINE2	3.58505
FAM124B	1.40788
CUL3	3.23107
DOCK10	1.05505
IRS1	5.13696
COL4A4	0.49192
COL4A4	0.00112153
TM4SF20	0.689491
C2orf83	0.460122
SLC19A3	0.763584
SPHKAP	0.546837
PID1	0.000114466
DNER	1.94864
TRIP12	0.106677
SLC16A14	1.09764
SP110	0.0102309
GPR55	0.600472
HTR2B	0.0049642
NCL	0.00435419
SNORA75	3.68991
SNORD20	1.80805
SNORD82	0.000181605
LINC00471	1.74894
NMUR1	1.27494
PDE6D	1.95964
NPPC	2.61767
ECEL1P2	0.000174138
ECEL1	0.023827
KCNJ13	0.0213903
NGEF	1.11704
USP40	0.341756
DNAJB3	2.64553
HJURP	7.75883
MSL3P1	4.5007
ARL4C	2.29686
GBX2	2.62281
ASB18	0.00562329
IQCA1	0.0306354
LOC93463	0.0836789
COL6A3	0.101674
RAB17	2.39313
KLHL30-AS1	0.132669
ILKAP	0.0130747
LOC151174	1.79043
HES6	0.371456
PER2	0.246755
FLJ43879	9.11072e-05
HDAC4	3.73372
MGC16025	1.07379
NDUFA10	0.0100023
OR6B2	0.0777464
PRR21	0.000202269
OR6B3	0.0094574
COPS9	0.0146911
OTOS	1.47699
PP14571	0.40276
ANKMY1	2.25693
KIF1A	0.155083
C2orf54	0.113045
MTERF4	1.26684
PASK	5.95818
HDLBP	1.00431
STK25	1.82999
THAP4	4.75267
DTYMK	0.316593
PDCD1	1.87457
DEFB125	0.181799
DEFB126	0.0066566
DEFB127	0.336651
DEFB129	1.99586
DEFB132	1.14503
ZCCHC3	6.75071e-05
SOX12	0.232584
NRSN2	0.0211278
TRIB3	6.80816
RBCK1	1.11333
FAM110A	5.75845
PSMF1	2.40045
RAD21L1	0.0130836
SIRPA	2.48108
STK35	1.76008
TGM3	0.646864
TGM6	0.0611444
TMC2	2.08769
SNORA51	0.4992
EBF4	1.00069
C20orf141	0.199442
TMEM239	6.20597e-05
GNRH2	0.891015
MRPS26	2.55264
OXT	2.81148
ITPA	0.00752862
ATRN	4.03825
HSPA12B	3.51439
CDC25B	7.21107
AP5S1	0.40097
MAVS	5.25059
PANK2	1.57241
MIR103A2	0.0619233
PANK2	0.783178
SMOX	4.44833
PRNP	1.71089
PRND	1.67245e-08
CDS2	0.71438
LOC728283	1.60044
LOC643406	0.178439
C20orf196	2.01165
CHGB	2.28121
MCM8	1.68709
CRLS1	0.00377428
BMP2	5.50412
PLCB1	0.0144564
RNU105B	0.120583
PLCB4	0.0180657
LAMP5	0.528574
ANKEF1	2.91963
SNAP25	3.37426
SLX4IP	0.198597
C20orf187	1.7391
BTBD3	4.44874
SPTLC3	2.14402
ISM1	4.17758
NDUFAF5	1.59774
MACROD2	0.764572
MACROD2-IT1	0.0101361
SNRPB2	0.788367
OTOR	0.285429
PCSK2	0.461144
DSTN	2.22151
BANF2	1.44581
MGME1	0.0401531
ZNF133	0.951445
LINC00851	3.79287e-07
POLR3F	0.334397
SEC23B	1.93791
DTD1	0.283119
SCP2D1	0.234781
SLC24A3	1.04651
RIN2	5.39306
NAA20	0.00424146
CFAP61	0.089279
INSM1	0.167219
KIZ	2.73906
XRN2	0.165114
PAX1	1.70487
RPL41	0.0305104
SSTR4	0.00268015
NXT1	3.84251
GZF1	1.59644
CSTL1	0.274577
CST8	0.000617418
CST13P	1.0736
SYNDIG1	0.530197
CST7	1.06483
ENTPD6	2.66733
PYGB	0.000118542
GINS1	4.88752
LOC100134868	0.345785
FRG1BP	2.25636
DEFB115	0.0018751
DEFB118	0.321954
DEFB123	1.75349e-06
REM1	0.920886
LINC00028	0.00135874
HM13	0.562773
ID1	1.11817
COX4I2	2.22788
TPX2	7.66985
MYLK2	0.0221587
TTLL9	1.43138e-06
XKR7	1.6812
CCM2L	2.6035
HCK	0.0247758
TM9SF4	4.69924
POFUT1	4.34401
KIF3B	1.53734
ASXL1	5.29832
LOC149950	0.779139
DNMT3B	6.13154
MAPRE1	0.244442
BPIFB2	2.75987e-06
BPIFB6	4.71776
BPIFB3	0.968482
BPIFB4	0.0382733
BPIFA2	0.00041214
BPIFA4P	0.00898901
BPIFA3	0.424181
BPIFA1	0.542842
BPIFB1	1.07818
CBFA2T2	5.37089
C20orf144	2.52895
ACTL10	0.000802002
ZNF341	0.872466
CHMP4B	1.02058
RALY	0.36591
ASIP	0.0029842
ITCH	6.63905
DYNLRB1	4.91701e-08
MAP1LC3A	0.0628837
TP53INP2	0.0802519
ACSS2	4.39383e-06
MYH7B	0.0242907
PROCR	0.183699
MT1P3	3.50612
MMP24	2.69176
GDF5OS	0.170254
CEP250	0.0349868
ERGIC3	1.37574
SPAG4	0.0766821
ROMO1	1.58549
RPF2	1.09567
PHF20	0.543428
CNBD2	2.28985
EPB41L1	0.506804
AAR2	1.2593
DLGAP4	1.90353
MYL9	0.00142774
TLDC2	0.693494
LOC100288869	2.94695
MANBAL	4.98981
SRC	1.13974
NNAT	1.87577
LOC100287792	1.61623
CTNNBL1	0.0028198
VSTM2L	0.114004
RPRD1B	1.29276
BPI	6.32205e-05
LBP	0.00028302
SNORA60	0.00088808
RALGAPB	1.65243
ADIG	0.429885
ARHGAP40	0.412096
SLC32A1	1.23054
ACTR5	1.03818
PPP1R16B	0.00138016
FAM83D	8.02623
DHX35	3.93974
LOC100128988	2.06116e-06
TOP1	3.17861
PLCG1	0.895568
LPIN3	0.000548999
SRSF6	0.845422
L3MBTL1	0.572975
SGK2	1.51814
IFT52	2.71786
MYBL2	0.00026103
GDAP1L1	0.0731337
R3HDML	0.13409
HNF4A	3.08527
TTPAL	5.303
PKIG	4.27607
WISP2	0.0658779
KCNK15	1.82161
YWHAB	0.228428
PABPC1L	0.0698005
STK4	3.02316
PI3	0.904164
SEMG1	1.84222
SEMG2	0.000312511
RBPJL	0.0252215
PIGT	0.680241
WFDC2	3.50688
WFDC10A	0.129384
WFDC13	0.806145
SPINT4	1.236
DNTTIP1	0.777221
UBE2C	7.59426
SNX21	0.000179714
ZSWIM3	0.424586
ZSWIM1	3.49965
CTSA	1.8106
PCIF1	0.00211829
MMP9	2.45909e-09
SLC12A5	0.119591
CD40	0.00682522
SLC2A10	0.0219706
EYA2	1.3362
LOC100131496	0.0468369
NCOA3	5.05611
ARFGEF2	2.05716
CSE1L	0.308169
DDX27	3.5002
ZFAS1	4.0307
SNORD12C	5.0622
SLC9A8	0.289071
RNF114	6.64759
SNAI1	6.55039
CEBPB	5.65005
LINC01270	0.337391
PTPN1	6.33917
PARD6B	1.59251
BCAS4	0.0117385
MOCS3	0.602325
TSHZ2	0.88168
TSHZ2	4.01837
LOC101927770	3.38521
PFDN4	0.238581
DOK5	0.000136514
MC3R	3.50556e-05
FAM210B	3.26019
CSTF1	6.18734
CASS4	0.074314
RTFDC1	0.285797
LOC100130156	0.211056
FAM209A	0.250615
FAM209B	0.917735
TFAP2C	4.39602
SPO11	0.00440149
RAE1	5.48535
RBM38	1.88194
PCK1	0.000804686
C20orf85	1.03231
RAB22A	1.43408
VAPB	3.98352
LOC79160	1.89865
GNAS	0.00271735
NELFCD	0.084028
TUBB1	1.49416
ZNF831	0.148592
EDN3	3.73157
PHACTR3	0.0626861
FAM217B	1.38074
CDH26	1.92891
C20orf197	0.317456
MIR646HG	0.00109325
CDH4	2.65813
LSM14B	4.44243
LSM14B	4.60303
SS18L1	6.66479
MTG2	0.145491
LOC105369209	0.691203
OSBPL2	0.923296
ADRM1	3.38872
RPS21	1.20746
MIR1-1HG	0.716058
MIR1-1	0.00118635
SLCO4A1	4.0806
NTSR1	1.74164e-10
MRGBP	0.56797
OGFR	4.2903
COL9A3	3.32687
DPH3P1	1.75678e-06
GID8	0.681195
SLC17A9	1.49397
MIR124-3	0.0587937
BIRC7	0.717085
ARFGAP1	5.85113
COL20A1	0.384592
PPDPF	0.00164585
FNDC11	1.54122
LIME1	0.573688
SLC2A4RG	1.16425
TPD52L2	6.75855
ABHD16B	0.0162554
DNAJC5	0.0124727
PRPF6	0.0839181
LINC00176	1.47353
TCEA2	0.445678
OPRL1	0.637859
MYT1	3.51237
PCMTD2	1.57854
DEFB128	9.98622e-06
C20orf96	0.31722
TBC1D20	6.60738
TCF15	1.0799
SRXN1	1.77182
SCRT2	0.0031064
SLC52A3	0.11148
ANGPT4	0.000136173
RSPO4	1.79644
TMEM74B	1.20335
NSFL1C	1.32912
SIRPB2	4.3286
SIRPD	3.38674
SIRPB1	0.150136
SIRPG	1.6339
PDYN	0.00113034
SNRPB	0.00433334
ZNF343	3.02592
IDH3B	0.878652
CPXM1	0.000567334
PCED1A	5.0825
AVP	1.07664
LZTS3	0.273886
DDRGK1	3.27415
SLC4A11	0.0175097
C20orf194	4.52322
GFRA4	4.53595
ADAM33	0.105138
SIGLEC1	3.00911
C20orf27	1.00578
SPEF1	0.414175
CENPB	0.744659
RNF24	0.0142729
ADRA1D	6.33168e-05
PRNT	0.241366
RASSF2	0.55242
SLC23A2	1.09452
TMEM230	0.0903642
PCNA	7.15491
PROKR2	8.66576e-05
GPCPD1	4.86871
TRMT6	4.57047
LRRN4	0.678523
FERMT1	7.0495
HAO1	2.8095e-11
TMX4	1.06549
PAK5	4.23285e-12
MKKS	0.425581
DNAJC9	4.40329
JAG1	2.8196
LINC00687	0.000914092
TASP1	0.203063
ESF1	2.28333
SEL1L2	1.03345
FLRT3	3.19301
LOC613266	0.219118
KIF16B	0.25341
BFSP1	1.57974
RRBP1	2.13666
SNX5	0.00530186
OVOL2	2.62925
DZANK1	0.00036314
RBBP9	0.147
C20orf78	5.03127e-06
LOC100130264	0.627206
LOC100287166	0.269859
CRNKL1	2.26847
LOC643659	0.189659
RALGAPA2	0.364176
NKX2-4	1.1399
NKX2-2	0.00101139
LOC284788	0.567519
FOXA2	1.77318
THBD	0.00189174
CD93	0.999805
LINC00656	1.14657
NAPB	0.0204508
CST11	0.279571
CST9L	0.00126865
CST9	0.0506387
CST3	1.31646
CST4	2.02439e-11
CST1	0.0255985
CST2	0.023061
CST5	1.92542e-10
GGTLC1	0.883221
APMAP	0.062426
ACSS1	1.59461
VSX1	1.94894e-06
ABHD12	2.18489
NINL	0.388046
NANP	5.0716
ZNF337	0.000757243
LOC100134868	0.107831
LINC01597	0.366474
DEFB116	7.6774e-08
DEFB119	0.000256764
DEFB121	0.00193182
DEFB124	1.14177
BCL2L1	2.07468
FOXS1	2.89737
DUSP15	0.752827
PDRG1	2.8598
TSPY26P	0.58516
PLAGL2	4.52936
NOL4L	4.54083
C20orf203	0.568029
COMMD7	4.05518
SUN5	0.131402
CDK5RAP1	1.1626
SNTA1	0.365583
NECAB3	3.71499
E2F1	7.74732
PXMP4	2.26912
EIF2S2	2.05162
AHCY	0.370247
FLJ38773	1.25495
PIGU	0.00188344
NCOA6	4.75749
HMGB3P1	0.0352685
GGT7	0.00359313
GSS	0.0309752
TRPC4AP	0.069927
EDEM2	0.438182
EIF6	0.33056
FAM83C	3.33361
UQCC1	6.03246
GDF5	8.38353e-12
C20orf173	0.0941203
FER1L4	0.105932
FER1L4	0.0888221
NFS1	0.667391
RBM39	4.38541
SCAND1	1.98332
SLA2	0.772845
NDRG3	0.0471012
DSN1	5.09298
SOGA1	6.58794
SAMHD1	0.799514
RBL1	1.51972
MROH8	0.0794865
GHRH	0.000592823
BLCAP	6.05523
TTI1	5.13255
TGM2	0.642047
KIAA1755	1.21077
SNHG17	2.47634
SNORA71A	0.399363
SNORA71C	0.37362
SNORA71D	0.0667527
MAFB	3.43689
ZHX3	0.00256753
EMILIN3	0.00181582
CHD6	2.7637
PTPRT	2.77577
GTSF1L	0.779843
JPH2	1.28661
OSER1	0.53401
FITM2	0.77065
LINC01620	0.264708
SERINC3	1.30091
ADA	0.0938729
LINC01260	0.00455594
RIMS4	0.00082154
TOMM34	5.63279
KCNS1	0.0316362
WFDC5	0.37322
WFDC12	2.15129
SLPI	4.15493
MATN4	3.32512
SDC4	3.71963
TP53TG5	0.00149447
SPINT3	0.514411
WFDC8	0
WFDC9	0.0257839
WFDC11	0.544496
WFDC10B	1.89019
WFDC3	0.00316755
TNNC2	0.656995
ACOT8	3.46335
SPATA25	0.581025
NEURL2	1.23898e-08
PLTP	0.0366814
LOC643549	1.36176
ZNF335	0.266812
NCOA5	1.44669
CDH22	1.11148
SLC35C2	4.09442
ELMO2	2.75318
ZNF663P	1.1642
ZNF334	0.025903
OCSTAMP	0.531211
SLC13A3	0.0544727
TP53RK	2.941
ZMYND8	5.00612
SULF2	0
PREX1	5.49818
STAU1	3.83169
ZNFX1	6.59128
KCNB1	1.02821
PTGIS	2.16533
B4GALT5	5.31528
SPATA2	4.53752
FAM65C	0.768452
ADNP	3.74508
DPM1	0.51428
KCNG1	0.498928
KCNG1	3.16899
NFATC2	5.24428
ATP9A	2.2555
SALL4	4.22407
ZFP64	5.36327
ZNF217	3.66655
SUMO1P1	0.271778
BCAS1	0.000144855
CYP24A1	5.368
CBLN4	2.8612
AURKA	7.77301
GCNT7	2.50158
BMP7	0.115844
LOC100291105	0.0489824
CTCFL	0.00700721
CTCFL	0.0105775
ZBP1	0.744609
PMEPA1	6.0233
ANKRD60	1.44566
PPP4R1L	0.398191
APCDD1L	1.3861
MIR296	2.80153
CTSZ	1.10371
SYCP2	0.498929
PPP1R3D	0.746563
LOC100128310	0.211828
TAF4	2.97197
LSM14B	0.135254
PSMA7	1.56367
HRH3	1.7529
LAMA5	4.77051
CABLES2	3.17126
RBBP8NL	3.34711
GATA5	0.195809
C20orf166-AS1	0.110301
FLJ32154	0.975208
SLCO4A1-AS1	2.67156
TCFL5	3.01415
DIDO1	4.15471
BHLHE23	0.608826
LINC00029	0.0117346
YTHDF1	3.74314
NKAIN4	0.290559
CHRNA4	1.34647
KCNQ2	0.19939
EEF1A2	1.53785
PTK6	0.202895
SRMS	0.505624
HELZ2	0.00186133
GMEB2	1.50123
STMN3	1.34736
ARFRP1	0.0102893
ZBTB46	0.442936
C20orf181	0.0216111
UCKL1	3.21432
SAMD10	0.2544
SOX18	2.56061
RGS19	3.62294
LKAAEAR1	0.813858
NPBWR2	0.819743
IQSEC3	2.84395
IGHV1OR21-1	3.21405
LOC102724148	7.19885e-05
LINC00314	2.60226e-08
NF1	0.774906
RBM11	0.0975608
ABCC13	0.465946
USP25	1.49472
MIR99AHG	3.87036
MIR99A	4.21024
MIRLET7C	1.40221
MIR125B2	0.444074
CXADR	5.71531
CHODL	0.129243
NCAM2	1.02428
LINC00308	2.0933e-08
JAM2	0.0693926
GABPA	0.0352306
LINC00314	0.0295877
LINC00161	0.11737
USP16	4.29449
MAP3K7CL	6.80985e-07
LINC00189	0.0115853
BACH1	4.45789
GRIK1-AS2	0.00237864
GRIK1-AS1	0.000529443
KRTAP13-1	0.362865
KRTAP13-4	0.794253
KRTAP15-1	0.0219958
KRTAP6-3	0.083146
KRTAP22-1	6.0505e-05
KRTAP20-1	0.0448623
KRTAP20-2	0.000691865
KRTAP20-3	0.609032
SOD1	0.504342
HUNK	0.211389
MRAP	0.691452
URB1-AS1	0.840233
EVA1C	6.30914
C21orf62-AS1	3.39835
OLIG2	0.373242
OLIG1	1.46915
IFNAR2	0.00236161
IL10RB	2.2286
IFNAR1	3.3091
IFNGR2	0.338974
SON	2.39424
ITSN1	2.25038
LINC00649	1.29314e-05
SLC5A3	2.20908
LINC00310	0.083453
KCNE2	0.0249672
CLIC6	0.99674
CBR1	0.0325827
MEMO1	0.039569
CBR3	2.16158
DOPEY2	5.74606
MORC3	0.688278
CHAF1B	6.25583
SIM2	5.92643
RIPPLY3	1.0265
TTC3	0.691142
DSCR9	0.00179678
DYRK1A	5.85415
DSCR8	0.0986028
